id	guid	guid-date	author	title	container-title	type	volume	issue	page	issued	publisher	publisher-place	editor	URL	DOI	PMID	PMCID	isbn	note	unstructured
343	10.11646/zootaxa.4592.1.1	2019-05-02	J.E. Guthrie	The Collembola of Minnesota	Geological and Natural History Survey of Minnesota, Zoological Series IV	chapter			110	1903	Minniapolis, Minnesota									
344	10.11646/zootaxa.4592.1.1	2019-05-02	F.E. Guérin-Méneville	Iconographie du règne animal de G. Cuvier, ou Représentation d'après nature de l'une des espèces les plus et souvent non encore figurées de chaque genre d'animaux		book			576	1838	Baillière	Paris		https://doi.org/10.5962/bhl.title.10331	10.5962/bhl.title.10331					
345	10.11646/zootaxa.4592.1.1	2019-05-02	M. Hammer	The zoology of East Greenland	Collemboles. Meddellelser om Grønland	article-journal	122	1	1–39	1938										
346	10.11646/zootaxa.4592.1.1	2019-05-02	M. Hammer	Eine neue Isotoma-Art aus Ostgrӧnland	Zoologischer Anzeiger	article-journal	121		43–45	1938										
347	10.11646/zootaxa.4592.1.1	2019-05-02	M. Hammer	Investigations on the microfauna of Northern Canada. II	Collembola. Acta Arctica	article-journal	6		108	1953										
348	10.11646/zootaxa.4592.1.1	2019-05-02	M. Hammer	Collemboles and oribatids from Thule district (North West Greenland) and Ellesmere Island (Canada	Meddellelser om Grønland	article-journal	136	5	1–16	1953										
349	10.11646/zootaxa.4592.1.1	2019-05-02	M. Hammer	Collemboles and oribatids from Peary Land (North Greenland	Meddellelser om Grønland	article-journal	137	5	1–28	1954										
350	10.11646/zootaxa.4592.1.1	2019-05-02	M. Hammer	Some aspects of the distribution of microfauna in the Arctic	Arctic	article-journal	8	2	115–126	1955				https://doi.org/10.14430/arctic3811	10.14430/arctic3811					
351	10.11646/zootaxa.4592.1.1	2019-05-02	E. Handschin	Die Collembolenfauna des Schweizerischen Nationalparkes	Denkschriften der Schweizerischen naturforschenden geselschaft	article-journal	60	2	– 89–174	1924										
352	10.11646/zootaxa.4592.1.1	2019-05-02	E. Handschin	Collembola from Mexico	Zoological Journal of the Linnean Society	article-journal	36		533–552	1928				https://doi.org/10.1111/j.1096-3642.1928.tb02181b.x	10.1111/j.1096-3642.1928.tb02181b.x					
353	10.11646/zootaxa.4592.1.1	2019-05-02	F.L. Harvey	A new Papirius	Entomological News	article-journal	4		65–68	1893										
354	10.11646/zootaxa.4592.1.1	2019-05-02	F.L. Harvey	A new Achorutes	Entomological News	article-journal	4		182–184	1893										
355	10.11646/zootaxa.4592.1.1	2019-05-02	F.L. Harvey	Two new species of Entomobrya	Psyche	article-journal	7	226	196–199	1895				https://doi.org/10.1155/1895/29794	10.1155/1895/29794					
356	10.11646/zootaxa.4592.1.1	2019-05-02	F.L. Harvey	A new Poduran of the genus Gnathocephalus	Entomological News	article-journal	9	9	216–217	1898										
357	10.11646/zootaxa.4592.1.1	2019-05-02	M. Hassal;S. Visser;D. Parkinson	Vertical migration of Onychiurus subtenuis (Collembola) in relation to rainfall and microbial activity	Pedobiologia	article-journal	29		175–182	1986										
358	10.11646/zootaxa.4592.1.1	2019-05-02	B. Hocking	Insect-flower associations in the high arctic, with special reference to nectar	Oikos	article-journal	19	2	359–387	1968				https://doi.org/10.2307/3565022	10.2307/3565022					
359	10.11646/zootaxa.4592.1.1	2019-05-02	I.D. Hogg;P.D.N. Hebert	Biological identification of springtails (Hexapoda: Collembola) from the Canadian Arctic, using mitochondrial DNA barcodes	Canadian Journal of Zoology	article-journal	82		749–754	2004				https://doi.org/10.1139/Z04-041	10.1139/Z04-041					
360	10.11646/zootaxa.4592.1.1	2019-05-02	K. Huebner;Z. Lindo;M.J. Lechowicz	Post-fire succession of collembolan communities in a northern hardwood forest	European Journal of Soil Biology	article-journal	48		59–65	2012				https://doi.org/10.1016/j.ejsobi.2011.10.004	10.1016/j.ejsobi.2011.10.004					
361	10.11646/zootaxa.4592.1.1	2019-05-02	P.D. Hurd	Myiasis” resulting from the use of the aspirator method in the collection of insects	Science	article-journal	119	3101	814–815	1954				https://doi.org/10.1126/science.119.3101.814	10.1126/science.119.3101.814					
362	10.11646/zootaxa.4592.1.1	2019-05-02	P.D. Hurd;E.E. Lindquist	Analysis of soil invertebrate samples from Barrow, Alaska		report			24	1958	Arctic Institute of North America. Projects ONR-173 and ONR-193	Berkeley, CA								
363	10.11646/zootaxa.4592.1.1	2019-05-02	A.P. Jacot	Four new arthropods from New England	The American Midland Naturalist	article-journal	20	3	571–574	1938				https://doi.org/10.2307/2420293	10.2307/2420293					
364	10.11646/zootaxa.4592.1.1	2019-05-02		Collembola of the Toronto region with notes on the biology of Isotoma palustris Mueller	Transactions of the Royal Canadian Institute	article-journal	19		77–116	1933			H.G. James							
365	10.11646/zootaxa.4592.1.1	2019-05-02		Notes on some arctic Collembola	The Canadian Entomologist	article-journal	70		151–154	1938			H.G. James	https://doi.org/10.4039/Ent70151-7	10.4039/Ent70151-7					
366	10.11646/zootaxa.4592.1.1	2019-05-02	F. Janssens;K. Christiansen	Class Collembola Lubbock	Zootaxa	article-journal	3148		192–194	2011										
367	10.11646/zootaxa.4592.1.1	2019-05-02	P. Jensen;G.L. Jacobson;D.E. Willard	Effects of mowing and raking on Collembola	Ecology	article-journal	54	3	564–572	1973				https://doi.org/10.2307/1935341	10.2307/1935341					
368	10.11646/zootaxa.4592.1.1	2019-05-02	R. Jordana	Capbryinae and Entomobriini	Synopses on Palaearctic Collembola	article-journal	7	1	390	2012	Senckenberg, Museum of Natural History, Gӧrlitz		W. Dunger;U. Burkhardt							
369	10.11646/zootaxa.4592.1.1	2019-05-02	W.W. Judd	Insects collected in the Dundas Marsh, Hamilton, Ontario, 1946-47, with observations on their periods of emergence	The Canadian Entomologist	article-journal	81	1	1–10	1949				https://doi.org/10.4039/Ent811-1	10.4039/Ent811-1					
370	10.11646/zootaxa.4592.1.1	2019-05-02	W.W. Judd	Aggregations of the snow flea, Achorutes socialis Uzel (Collembola), recurring over three years	The Canadian Entomologist	article-journal	82	4	84–85	1950				https://doi.org/10.4039/Ent8284-4	10.4039/Ent8284-4					
371	10.11646/zootaxa.4592.1.1	2019-05-02	W.W. Judd	A collection of insects and millipedes from fungi in Ontario	The Proceedings of the American microscopical Society	article-journal	76	3	311–316	1957				https://doi.org/10.2307/3223895	10.2307/3223895					
372	10.11646/zootaxa.4592.1.1	2019-05-02	W.W. Judd	Insects collected from woodchuck burrows in the vicinity of London, Ontario	The Canadian Field-Naturalist	article-journal	75		16–22	1961										
373	10.11646/zootaxa.4592.1.1	2019-05-02	W.W. Judd	Insects and other invertebrates from nests of the cardinal, Richmondena cardinalis (L.), at London, Ontario	The Canadian Entomologist	article-journal	94	1	92–95	1962				https://doi.org/10.4039/Ent9492-1	10.4039/Ent9492-1					
374	10.11646/zootaxa.4592.1.1	2019-05-02	W.W. Judd	Molluscs and arthropods from cardinal nests at London, Ontario	The Canadian Entomologist	article-journal	95	3	327–333	1963				https://doi.org/10.4039/Ent95327-3	10.4039/Ent95327-3					
375	10.11646/zootaxa.4592.1.1	2019-05-02	W.W. Judd	Studies of the Byron Bog in southwestern Ontario. XX. Insects and millipedes associated with fungi	The Canadian Field-Naturalist	article-journal	79	1	25–28	1965										
376	10.11646/zootaxa.4592.1.1	2019-05-02	W.W. Judd	Insects and other arthropods from year-old galls caused by Gnorimoschema gallaesolidaginis Riley (Lepidoptera: Gelechiidae) on goldenrod	Canadian Journal of Zoology	article-journal	45	1	49–56	1967				https://doi.org/10.1139/z67-006	10.1139/z67-006					
377	10.11646/zootaxa.4592.1.1	2019-05-02	W.W. Judd	Studies of the Byron Bog in southwestern Ontario	XLV. Insects associated with flowering dandelion, Taraxacum officinale Weber. Proceedings of the Entomological Society of Ontario	paper-conference	101		59–62	1970										
378	10.11646/zootaxa.4592.1.1	2019-05-02	W.W. Judd	Studies of the Byron Bog in southwestern Ontario	XLIII. Swarming of the springtail Hypogastrura harveyi Folsom on the Snow. The Canadian Field-Naturalist	article-journal	85	1	65–66	1971										
379	10.11646/zootaxa.4592.1.1	2019-05-02	W.W. Judd	Studies of the Byron Bog in southwestern Ontario. XLVII	Insects of the sphagnum mat. Entomological News	article-journal	83		145–151	1972										
380	10.11646/zootaxa.4592.1.1	2019-05-02	N. Kaneko;M.A. McLean;D. Parkinson	Gr						1995										

